ride_id,rideable_type,started_at(UTC),ended_at(UTC),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration_min,Day
C8A9E5C42D79FA61,docked_bike,2020-02-29 21:51:19,2020-02-29 21:55:59,Ellis Ave & 60th St,426,Ellis Ave & 55th St,420,41.7851,-87.6011,41.7943,-87.6015,member,4,Saturday
C8C1DEA76534FA19,docked_bike,2020-01-21 08:43:11,2020-01-21 08:48:02,Ashland Ave & Blackhawk St,333,Ashland Ave & Augusta Blvd,30,41.9071,-87.6673,41.8996,-87.6677,member,4,Tuesday
C8D0555658197CF2,docked_bike,2020-03-08 13:11:32,2020-03-08 13:21:28,Cornell Ave & Hyde Park Blvd,417,Shore Dr & 55th St,247,41.8024,-87.5869,41.7952,-87.5807,member,9,Sunday
C8D1004EB58D8C8D,docked_bike,2020-02-05 18:13:57,2020-02-05 18:27:20,Wabash Ave & Grand Ave,199,State St & Randolph St,44,41.8915,-87.6268,41.8847,-87.6277,member,13,Wednesday
C8E88EDF942786A1,docked_bike,2020-02-01 03:54:19,2020-02-01 03:59:20,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Lake St,38,41.8906,-87.6221,41.886,-87.6309,member,5,Saturday
C8F9ED69D659787B,docked_bike,2020-03-08 16:48:56,2020-03-08 17:12:16,Kedzie Ave & Roosevelt Rd,435,Kedzie Ave & Roosevelt Rd,435,41.8665,-87.7065,41.8665,-87.7065,casual,23,Sunday
C8FCCB86DB9E04C3,docked_bike,2020-01-27 21:31:22,2020-01-27 21:40:11,Clark St & Elm St,176,Kingsbury St & Erie St,74,41.903,-87.6313,41.8938,-87.6417,member,8,Monday
C906BDE2FA2EC34F,docked_bike,2020-02-07 09:30:00,2020-02-07 09:37:22,Clinton St & Madison St,77,Clark St & Lake St,38,41.8822,-87.6411,41.886,-87.6309,member,7,Friday
C92B996D360BC3C0,docked_bike,2020-02-07 18:37:56,2020-02-07 18:46:27,Wolcott Ave & Polk St,342,Loomis St & Lexington St,320,41.8713,-87.6737,41.8722,-87.6615,member,8,Friday
C937CF05CA2EC977,docked_bike,2020-03-19 11:28:13,2020-03-19 11:35:03,Wells St & Huron St,53,Wabash Ave & Grand Ave,199,41.8947,-87.6344,41.8915,-87.6268,member,6,Thursday
C94FDBB3AA457AB0,docked_bike,2020-01-14 16:35:01,2020-01-14 16:47:01,Dearborn St & Erie St,110,Clinton St & Lake St,66,41.894,-87.6293,41.8856,-87.6418,member,12,Tuesday
C96D5A473CC5E6EE,docked_bike,2020-02-29 17:26:49,2020-02-29 17:31:14,Clark St & Newport St,632,Wilton Ave & Belmont Ave,117,41.9445,-87.6547,41.9402,-87.653,member,4,Saturday
C983758650F8550C,docked_bike,2020-02-01 11:59:59,2020-02-01 12:07:42,Lake Park Ave & 56th St,345,Ellis Ave & 55th St,420,41.7932,-87.5878,41.7943,-87.6015,member,7,Saturday
C98A55CC07AA24C9,docked_bike,2020-02-11 07:42:13,2020-02-11 07:46:43,Sedgwick St & Huron St,111,Dearborn St & Erie St,110,41.8947,-87.6384,41.894,-87.6293,member,4,Tuesday
C993D7D00A97103D,docked_bike,2020-02-20 12:38:36,2020-02-20 12:43:18,Dearborn St & Erie St,110,Wells St & Hubbard St,212,41.894,-87.6293,41.8899,-87.6343,member,4,Thursday
C99922C63B4941B4,docked_bike,2020-02-01 09:49:01,2020-02-01 09:56:56,Evans Ave & 75th St,570,Vernon Ave & 79th St,574,41.7585,-87.6064,41.7509,-87.6138,member,7,Saturday
C9BB4B6C0BED2504,docked_bike,2020-01-17 13:42:34,2020-01-17 13:47:37,Morgan Ave & 14th Pl,137,Racine Ave & 13th St,136,41.8624,-87.6511,41.8651,-87.657,member,5,Friday
C9CBD5EC31551095,docked_bike,2020-01-07 07:31:27,2020-01-07 07:36:57,Lincolnwood Dr & Central St,663,Central St Metra,601,42.0649,-87.7153,42.0636,-87.6987,member,5,Tuesday
C9CE7EC166074648,docked_bike,2020-02-13 16:35:56,2020-02-13 16:45:40,Clinton St & Madison St,77,Michigan Ave & Washington St,43,41.8822,-87.6411,41.884,-87.6247,member,9,Thursday
C9D5BC4169804FFB,docked_bike,2020-03-22 13:52:22,2020-03-22 13:58:39,Sheffield Ave & Wrightwood Ave,302,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9287,-87.6538,41.9331,-87.6478,member,6,Sunday
C9DC89945C6B2581,docked_bike,2020-02-11 07:33:59,2020-02-11 07:38:50,Clark St & Armitage Ave,94,Bissell St & Armitage Ave,113,41.9183,-87.6363,41.9184,-87.6522,member,4,Tuesday
C9F2A31E280BD4BA,docked_bike,2020-01-27 17:43:53,2020-01-27 17:51:30,Wells St & Hubbard St,212,Rush St & Cedar St,172,41.8899,-87.6343,41.9023,-87.6277,member,7,Monday
C9FBCA636CDDE42E,docked_bike,2020-02-04 16:51:28,2020-02-04 16:58:08,Clark St & Lake St,38,Clinton St & Madison St,77,41.886,-87.6309,41.8822,-87.6411,member,6,Tuesday
C9FC43CFA1535961,docked_bike,2020-02-21 08:14:19,2020-02-21 08:20:18,Wells St & Huron St,53,St. Clair St & Erie St,211,41.8947,-87.6344,41.8944,-87.6227,member,5,Friday
CA25BECEDE870021,docked_bike,2020-03-05 19:01:34,2020-03-05 19:42:38,Rush St & Superior St,161,Broadway & Belmont Ave,296,41.8958,-87.6259,41.9401,-87.6455,casual,41,Thursday
CA2FA52E42C48ED5,docked_bike,2020-01-31 12:20:07,2020-01-31 12:31:56,Leavitt St & Armitage Ave,309,Kedzie Ave & Milwaukee Ave,260,41.9178,-87.6824,41.9296,-87.7079,member,11,Friday
CA3444203B5C239B,docked_bike,2020-02-08 09:53:13,2020-02-08 09:57:54,Kingsbury St & Kinzie St,133,Milwaukee Ave & Grand Ave,84,41.8892,-87.6385,41.8916,-87.6484,member,4,Saturday
CA355E3DFF61FBE7,docked_bike,2020-03-06 06:39:24,2020-03-06 06:47:18,Orleans St & Elm St,23,St. Clair St & Erie St,211,41.9029,-87.6377,41.8944,-87.6227,member,7,Friday
CA367A75170F5C47,docked_bike,2020-03-13 14:21:34,2020-03-13 14:30:26,Greenview Ave & Fullerton Ave,188,Larrabee St & Webster Ave,144,41.9253,-87.6658,41.9218,-87.6441,member,8,Friday
CA385573FD61781D,docked_bike,2020-03-13 19:15:23,2020-03-13 19:23:11,Burnham Harbor,4,Fort Dearborn Dr & 31st St,150,41.8563,-87.6133,41.8386,-87.6082,member,7,Friday
CA5496C8BF95DD39,docked_bike,2020-01-28 12:59:14,2020-01-28 13:05:48,Ellis Ave & 58th St,328,Kimbark Ave & 53rd St,322,41.7887,-87.6013,41.7996,-87.5947,member,6,Tuesday
CA65B416F622A556,docked_bike,2020-02-20 17:54:22,2020-02-20 18:03:25,Ravenswood Ave & Lawrence Ave,344,Southport Ave & Clark St,292,41.9691,-87.6742,41.9571,-87.6642,member,9,Thursday
CA6FF7F02B45575C,docked_bike,2020-03-10 16:50:53,2020-03-10 16:59:02,Wabash Ave & Adams St,39,Franklin St & Illinois St,672,41.8795,-87.6257,41.891,-87.6355,member,8,Tuesday
CA719B49D4FF92C0,docked_bike,2020-02-08 08:12:41,2020-02-08 08:20:57,Clark St & Grace St,165,Broadway & Belmont Ave,296,41.9508,-87.6592,41.9401,-87.6455,member,8,Saturday
CA792BC1F479382B,docked_bike,2020-02-12 12:20:07,2020-02-12 12:24:47,Wells St & Hubbard St,212,Clinton St & Washington Blvd,91,41.8899,-87.6343,41.8834,-87.6412,member,4,Wednesday
CA7C724AEC03BE37,docked_bike,2020-01-06 19:26:01,2020-01-06 19:31:03,Desplaines St & Kinzie St,56,Morgan St & Lake St,71,41.8887,-87.6444,41.8855,-87.6523,member,5,Monday
CA7E406DFAAC922C,docked_bike,2020-02-16 14:25:48,2020-02-16 14:37:49,Sheridan Rd & Buena Ave,306,Lake Shore Dr & Belmont Ave,334,41.9585,-87.655,41.9408,-87.6392,member,12,Sunday
CA89F38F3FCEDB1A,docked_bike,2020-03-07 09:20:29,2020-03-07 09:32:22,Clark St & Elm St,176,Wabash Ave & Grand Ave,199,41.903,-87.6313,41.8915,-87.6268,member,11,Saturday
CAA86CC84126A09A,docked_bike,2020-01-30 07:56:40,2020-01-30 08:08:14,Canal St & Monroe St,191,Dearborn St & Erie St,110,41.8817,-87.6395,41.894,-87.6293,member,11,Thursday
CAE8BD789A892F88,docked_bike,2020-03-12 14:03:48,2020-03-12 14:35:35,Michigan Ave & Jackson Blvd,284,Michigan Ave & 8th St,623,41.8779,-87.6241,41.8728,-87.624,casual,31,Thursday
CAF5B26D0517253B,docked_bike,2020-02-19 16:34:39,2020-02-19 16:40:29,Wabash Ave & Grand Ave,199,McClurg Ct & Erie St,142,41.8915,-87.6268,41.8945,-87.6179,member,5,Wednesday
CAF61B7036E40DCB,docked_bike,2020-01-06 08:22:03,2020-01-06 08:27:35,Clinton St & Lake St,66,Michigan Ave & Lake St,52,41.8856,-87.6418,41.886,-87.6241,member,5,Monday
CAF7C5E4B3AF023B,docked_bike,2020-01-16 17:03:23,2020-01-16 17:09:31,Franklin St & Jackson Blvd,36,Clinton St & Madison St,77,41.8777,-87.6353,41.8822,-87.6411,member,6,Thursday
CAFD84B6C408F66D,docked_bike,2020-03-10 17:21:06,2020-03-10 17:33:04,Orleans St & Merchandise Mart Plaza,100,Dayton St & North Ave,60,41.8882,-87.6364,41.9106,-87.6494,member,11,Tuesday
CB04C784D6D64B9D,docked_bike,2020-03-01 14:22:32,2020-03-01 14:42:38,Clark St & Bryn Mawr Ave,460,Halsted St & Roscoe St,299,41.9836,-87.6692,41.9437,-87.649,casual,20,Sunday
CB0FD6E40F9CEE04,docked_bike,2020-02-14 09:48:36,2020-02-14 09:55:42,Milwaukee Ave & Grand Ave,84,Canal St & Adams St,192,41.8916,-87.6484,41.8793,-87.6399,member,7,Friday
CB118784CB7F04E2,docked_bike,2020-03-01 17:50:07,2020-03-01 17:56:39,Southport Ave & Wellington Ave,153,Clark St & Wellington Ave,156,41.9357,-87.6636,41.9365,-87.6475,member,6,Sunday
CB46022A0F4D91B0,docked_bike,2020-03-08 04:04:17,2020-03-08 04:10:11,Wilton Ave & Belmont Ave,117,Clark St & Drummond Pl,220,41.9402,-87.653,41.9312,-87.6443,member,5,Sunday
CB4A4DA2897E0891,docked_bike,2020-01-05 16:45:46,2020-01-05 16:51:06,Clark St & Wrightwood Ave,340,Clark St & Armitage Ave,94,41.9295,-87.6431,41.9183,-87.6363,member,5,Sunday
CB60E9D4F54B7C27,docked_bike,2020-02-23 18:49:44,2020-02-23 18:59:38,Racine Ave & Belmont Ave,226,Ravenswood Ave & Irving Park Rd,244,41.9397,-87.6589,41.9547,-87.6739,member,9,Sunday
CB652C106A285A6B,docked_bike,2020-03-08 15:25:35,2020-03-08 15:38:20,Morgan St & Lake St,71,Eckhart Park,86,41.8855,-87.6523,41.8964,-87.661,member,12,Sunday
CB844C493E675FAC,docked_bike,2020-01-29 06:36:54,2020-01-29 06:44:05,Clinton St & Tilden St,68,Wabash Ave & Adams St,39,41.8759,-87.6408,41.8795,-87.6257,member,7,Wednesday
CB8E6999388A2657,docked_bike,2020-03-03 19:48:02,2020-03-03 20:02:23,Dayton St & North Ave,60,Damen Ave & Wellington Ave,162,41.9106,-87.6494,41.9359,-87.6784,member,14,Tuesday
CB9B6DDDD8FD0B6D,docked_bike,2020-03-13 12:39:07,2020-03-13 12:43:31,California Ave & Byron St,487,California Ave & Byron St,487,41.9522,-87.6981,41.9522,-87.6981,casual,4,Friday
CBEF456B35074C1A,docked_bike,2020-02-10 17:20:19,2020-02-10 17:24:22,Larrabee St & Division St,359,Halsted St & Clybourn Ave,331,41.9035,-87.6434,41.9097,-87.6481,member,4,Monday
CBF61A4467CE8BA0,docked_bike,2020-02-25 18:05:54,2020-02-25 18:19:56,State St & Pearson St,106,Canal St & Jackson Blvd,75,41.8974,-87.6287,41.8772,-87.6394,member,14,Tuesday
CC096B0403F690BE,docked_bike,2020-03-10 09:03:02,2020-03-10 09:17:56,Wilton Ave & Belmont Ave,117,Orleans St & Chestnut St (NEXT Apts),620,41.9402,-87.653,41.8982,-87.6375,member,14,Tuesday
CC1433E196B19780,docked_bike,2020-02-03 17:27:09,2020-02-03 17:32:02,Sheffield Ave & Fullerton Ave,67,Southport Ave & Wrightwood Ave,190,41.9256,-87.6537,41.9288,-87.6639,member,4,Monday
CC249D2B5D8431EB,docked_bike,2020-02-05 18:49:15,2020-02-05 19:00:56,Leavitt St & Belmont Ave (*),664,Southport Ave & Waveland Ave,227,41.9394,-87.6833,41.9482,-87.6639,member,11,Wednesday
CC2979C11EC8BC2E,docked_bike,2020-02-02 14:00:40,2020-02-02 14:22:06,Theater on the Lake,177,Michigan Ave & Oak St,85,41.9263,-87.6308,41.901,-87.6238,casual,21,Sunday
CC2D4F6A1C04C36A,docked_bike,2020-02-04 16:57:20,2020-02-04 17:07:00,Michigan Ave & Washington St,43,Canal St & Adams St,192,41.884,-87.6247,41.8793,-87.6399,member,9,Tuesday
CC36B7A28647C797,docked_bike,2020-03-08 10:25:34,2020-03-08 10:30:26,Sheffield Ave & Fullerton Ave,67,Halsted St & Dickens Ave,225,41.9256,-87.6537,41.9199,-87.6488,member,4,Sunday
CC3C05A607EDFEA2,docked_bike,2020-01-03 07:28:25,2020-01-03 07:41:51,Throop (Loomis) St & Taylor St,19,Dearborn St & Monroe St,49,41.869,-87.6591,41.8813,-87.6295,member,13,Friday
CC5F9CF495D794A6,docked_bike,2020-02-24 17:47:05,2020-02-24 17:54:18,Wells St & Hubbard St,212,McClurg Ct & Illinois St,26,41.8899,-87.6343,41.8904,-87.6175,member,7,Monday
CC6C436906982E25,docked_bike,2020-02-14 14:56:12,2020-02-14 15:01:57,Michigan Ave & Pearson St,25,Dearborn St & Erie St,110,41.8977,-87.6235,41.894,-87.6293,member,5,Friday
CC75179A3974C34C,docked_bike,2020-01-28 07:48:30,2020-01-28 07:57:25,Indiana Ave & Roosevelt Rd,255,Millennium Park,90,41.8679,-87.623,41.881,-87.6241,member,8,Tuesday
CC8499B45E2DF175,docked_bike,2020-01-03 11:37:33,2020-01-03 11:43:38,Cityfront Plaza Dr & Pioneer Ct,196,State St & Randolph St,44,41.8906,-87.6221,41.8847,-87.6277,member,6,Friday
CC99E123F7D0A0EA,docked_bike,2020-02-19 17:34:27,2020-02-19 17:44:42,Ridge Blvd & Touhy Ave,466,Clark St & Elmdale Ave,457,42.0121,-87.6829,41.9905,-87.6698,member,10,Wednesday
CCA4C91F562C5FB7,docked_bike,2020-02-19 13:13:29,2020-02-19 13:17:45,Wabash Ave & Grand Ave,199,State St & Pearson St,106,41.8915,-87.6268,41.8974,-87.6287,member,4,Wednesday
CCC2EF81FB1E5544,docked_bike,2020-03-05 12:14:56,2020-03-05 12:23:40,Western Ave & Monroe St,381,Western Ave & Fillmore St (*),644,41.8798,-87.6861,41.8686,-87.6862,member,8,Thursday
CCE6123610BD4849,docked_bike,2020-02-20 06:24:49,2020-02-20 06:39:04,Ashland Ave & Division St,210,Franklin St & Lake St,164,41.9035,-87.6677,41.8858,-87.6355,member,14,Thursday
CD2C9ECC4609175C,docked_bike,2020-01-24 17:28:38,2020-01-24 17:34:42,Desplaines St & Kinzie St,56,Carpenter St & Huron St,92,41.8887,-87.6444,41.8946,-87.6534,member,6,Friday
CD320D0929E44143,docked_bike,2020-01-05 20:11:30,2020-01-05 20:22:15,Halsted St & Dickens Ave,225,Lincoln Park Conservatory,673,41.9199,-87.6488,41.9239,-87.6358,member,10,Sunday
CD5000A0FC95AB5E,docked_bike,2020-03-03 12:38:21,2020-03-03 12:43:41,Clark St & Leland Ave,326,Clark St & Berwyn Ave,463,41.9671,-87.6674,41.978,-87.668,casual,5,Tuesday
CD735D99B693FC78,docked_bike,2020-02-21 04:47:26,2020-02-21 04:51:44,Clark St & Wrightwood Ave,340,Broadway & Barry Ave,300,41.9295,-87.6431,41.9377,-87.6441,member,4,Friday
CD7DC46A1EE75F80,docked_bike,2020-03-10 16:28:23,2020-03-10 16:46:05,Damen Ave & Cortland St,219,California Ave & North Ave,276,41.916,-87.6773,41.9104,-87.6972,casual,17,Tuesday
CD844A756BFE1589,docked_bike,2020-02-08 11:56:14,2020-02-08 12:08:25,Sedgwick St & Webster Ave,143,Wilton Ave & Belmont Ave,117,41.9222,-87.6389,41.9402,-87.653,member,12,Saturday
CD91B131AD061401,docked_bike,2020-01-27 17:42:10,2020-01-27 17:54:50,Orleans St & Merchandise Mart Plaza,100,State St & Pearson St,106,41.8882,-87.6364,41.8974,-87.6287,casual,12,Monday
CDA469882EA323F2,docked_bike,2020-03-13 20:15:49,2020-03-13 20:21:10,900 W Harrison St,109,Throop (Loomis) St & Taylor St,19,41.8748,-87.6498,41.869,-87.6591,member,5,Friday
CDB54C230CA5A046,docked_bike,2020-01-28 15:37:59,2020-01-28 15:47:47,Cityfront Plaza Dr & Pioneer Ct,196,Wabash Ave & Roosevelt Rd,59,41.8906,-87.6221,41.8672,-87.626,member,9,Tuesday
CDC15AE2F2DAEB52,docked_bike,2020-01-07 19:58:44,2020-01-07 20:11:45,Kingsbury St & Kinzie St,133,Ashland Ave & Blackhawk St,333,41.8892,-87.6385,41.9071,-87.6673,member,13,Tuesday
CDC4BBD2FD40FBAF,docked_bike,2020-02-16 15:02:23,2020-02-16 15:08:53,Western Ave & Lunt Ave,467,Clark St & Lunt Ave,432,42.0086,-87.6905,42.0091,-87.6742,member,6,Sunday
CDC66C3DEE2B2D33,docked_bike,2020-03-11 12:46:03,2020-03-11 12:57:35,Wabash Ave & Adams St,39,Dearborn St & Erie St,110,41.8795,-87.6257,41.894,-87.6293,member,11,Wednesday
CDD25C9434C33457,docked_bike,2020-02-19 07:46:20,2020-02-19 07:50:51,Sangamon St & Washington Blvd,233,Milwaukee Ave & Grand Ave,84,41.8832,-87.6511,41.8916,-87.6484,member,4,Wednesday
CE04E453EAAB4D70,docked_bike,2020-01-08 15:48:32,2020-01-08 15:57:19,Kingsbury St & Kinzie St,133,Aberdeen St & Monroe St,80,41.8892,-87.6385,41.8804,-87.6555,member,8,Wednesday
CE0CE772D653E0C7,docked_bike,2020-02-05 16:10:00,2020-02-05 16:24:58,Canal St & Harrison St,169,Kingsbury St & Erie St,74,41.8743,-87.6396,41.8938,-87.6417,member,14,Wednesday
CE2E63A33B386270,docked_bike,2020-03-11 09:33:04,2020-03-11 09:38:14,Wabash Ave & Roosevelt Rd,59,Michigan Ave & 18th St,273,41.8672,-87.626,41.8578,-87.6246,casual,5,Wednesday
CE31DE95CFB29E95,docked_bike,2020-02-25 08:32:19,2020-02-25 08:42:31,Larrabee St & Oak St,364,Mies van der Rohe Way & Chicago Ave,173,41.9002,-87.643,41.8969,-87.6217,member,10,Tuesday
CE3D454E06C6AE65,docked_bike,2020-03-07 16:51:50,2020-03-07 16:59:04,Milwaukee Ave & Rockwell St,222,Damen Ave & Pierce Ave,69,41.9202,-87.693,41.9094,-87.6777,member,7,Saturday
CE3DEDAC79504975,docked_bike,2020-01-16 06:10:49,2020-01-16 06:16:14,Southport Ave & Waveland Ave,227,Lincoln Ave & Roscoe St,230,41.9482,-87.6639,41.9433,-87.671,member,5,Thursday
CE4B32BA0AD8B115,docked_bike,2020-02-10 17:11:57,2020-02-10 17:26:13,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Ida B Wells Dr,50,41.8906,-87.6221,41.8759,-87.6306,member,14,Monday
CE570242C31B1C13,docked_bike,2020-03-05 07:02:06,2020-03-05 07:08:21,Clinton St & Washington Blvd,91,LaSalle St & Jackson Blvd,283,41.8834,-87.6412,41.8782,-87.6319,member,6,Thursday
CE5B1761873A3F2E,docked_bike,2020-03-03 17:40:10,2020-03-03 17:52:20,Orleans St & Hubbard St,636,McClurg Ct & Erie St,142,41.89,-87.6366,41.8945,-87.6179,member,12,Tuesday
CE64C36F2F72CFC6,docked_bike,2020-03-13 18:26:54,2020-03-13 18:35:17,Claremont Ave & Hirsch St,159,California Ave & Cortez St,622,41.9078,-87.6859,41.9004,-87.6967,member,8,Friday
CE6AD753D487A743,docked_bike,2020-03-12 07:29:44,2020-03-12 07:39:33,Pine Grove Ave & Waveland Ave,232,Southport Ave & Belmont Ave,154,41.9493,-87.6463,41.9395,-87.6638,member,9,Thursday
CE7F9F13218A646F,docked_bike,2020-02-20 13:02:02,2020-02-20 13:13:17,Loomis St & Lexington St,320,Wells St & Polk St,175,41.8722,-87.6615,41.8726,-87.6335,member,11,Thursday
CE84C9CB9A37684C,docked_bike,2020-01-29 07:06:23,2020-01-29 07:11:27,Western Ave & Fillmore St (*),644,Wood St & Taylor St,317,41.8686,-87.6862,41.8692,-87.671,member,5,Wednesday
CEC9B1FA86778DED,docked_bike,2020-03-05 11:45:44,2020-03-05 11:51:22,Kingsbury St & Kinzie St,133,Carpenter St & Huron St,92,41.8892,-87.6385,41.8946,-87.6534,member,5,Thursday
CEF67A86C546B63B,docked_bike,2020-02-04 06:34:48,2020-02-04 06:39:18,Kingsbury St & Erie St,74,Clinton St & Lake St,66,41.8938,-87.6417,41.8856,-87.6418,member,4,Tuesday
CEFB04929C9298AD,docked_bike,2020-02-23 12:00:26,2020-02-23 12:06:10,Shields Ave & 31st St,402,Indiana Ave & 31st St,272,41.8385,-87.6354,41.8388,-87.6219,member,5,Sunday
CEFF3B5CE5AC56B9,docked_bike,2020-03-05 09:02:48,2020-03-05 09:15:30,Cityfront Plaza Dr & Pioneer Ct,196,Wacker Dr & Washington St,18,41.8906,-87.6221,41.8831,-87.6373,member,12,Thursday
CF09C51CB679E0BA,docked_bike,2020-02-23 18:13:06,2020-02-23 18:28:21,Clark St & Berwyn Ave,463,Broadway & Granville Ave,454,41.978,-87.668,41.9948,-87.6603,casual,15,Sunday
CF3BEC64A9EE7BF4,docked_bike,2020-01-22 17:07:44,2020-01-22 17:12:08,Sheffield Ave & Wellington Ave,115,Southport Ave & Wellington Ave,153,41.9363,-87.6527,41.9357,-87.6636,member,4,Wednesday
CF6DA531EC123F40,docked_bike,2020-03-07 18:03:49,2020-03-07 18:08:13,Throop (Loomis) St & Taylor St,19,Halsted St & Roosevelt Rd,55,41.869,-87.6591,41.8673,-87.6486,member,4,Saturday
CFA7DF384893AEEE,docked_bike,2020-01-07 15:51:52,2020-01-07 15:56:44,Lincoln Ave & Roscoe St,230,Ashland Ave & Wellington Ave,250,41.9433,-87.671,41.9361,-87.6698,member,4,Tuesday
CFA88E078D80FA4F,docked_bike,2020-02-04 09:11:21,2020-02-04 09:17:23,Kingsbury St & Erie St,74,Franklin St & Lake St,164,41.8938,-87.6417,41.8858,-87.6355,member,6,Tuesday
CFB6E25657A5988B,docked_bike,2020-02-03 12:59:31,2020-02-03 13:10:58,Cannon Dr & Fullerton Ave,34,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9268,-87.6344,41.9331,-87.6478,member,11,Monday
CFC920522759553A,docked_bike,2020-02-06 17:05:50,2020-02-06 17:10:02,Wells St & Huron St,53,Dearborn Pkwy & Delaware Pl,140,41.8947,-87.6344,41.899,-87.6299,member,4,Thursday
CFD4564D71C82C05,docked_bike,2020-01-24 16:16:02,2020-01-24 16:22:24,Clinton St & Madison St,77,Kingsbury St & Kinzie St,133,41.8822,-87.6411,41.8892,-87.6385,member,6,Friday
D032992C76D5D825,docked_bike,2020-01-07 05:54:23,2020-01-07 06:06:03,Wabash Ave & 9th St,321,St. Clair St & Erie St,211,41.8708,-87.6257,41.8944,-87.6227,member,11,Tuesday
D04566C74AECBC76,docked_bike,2020-01-22 22:04:58,2020-01-22 22:14:17,Sheffield Ave & Kingsbury St,20,Sedgwick St & North Ave,118,41.9105,-87.6531,41.9114,-87.6387,member,9,Wednesday
D05C3EED68D5C5CC,docked_bike,2020-01-08 07:23:11,2020-01-08 07:33:55,Canal St & Madison St,174,Dearborn St & Erie St,110,41.8821,-87.6398,41.894,-87.6293,member,10,Wednesday
D05ED128B89BB6E6,docked_bike,2020-01-27 08:17:51,2020-01-27 08:28:26,McClurg Ct & Illinois St,26,Daley Center Plaza,81,41.8904,-87.6175,41.8842,-87.6296,member,10,Monday
D0684CBE6DC32614,docked_bike,2020-01-06 15:47:09,2020-01-06 15:52:10,Avondale Ave & Irving Park Rd,483,Kildare Ave & Montrose Ave,630,41.9534,-87.732,41.9611,-87.7357,member,5,Monday
D0725C2F7FE26F8B,docked_bike,2020-03-12 06:37:43,2020-03-12 06:50:13,Ogden Ave & Race Ave,186,St. Clair St & Erie St,211,41.8918,-87.6588,41.8944,-87.6227,member,12,Thursday
D07FCA724F739576,docked_bike,2020-02-19 16:59:45,2020-02-19 17:10:35,Canal St & Adams St,192,Morgan Ave & 14th Pl,137,41.8793,-87.6399,41.8624,-87.6511,member,10,Wednesday
D0822B8A091557B3,docked_bike,2020-01-30 08:30:39,2020-01-30 08:39:23,Wells St & Polk St,175,Peoria St & Jackson Blvd,134,41.8726,-87.6335,41.8776,-87.6496,member,8,Thursday
D082C105729D7DBF,docked_bike,2020-02-03 16:38:26,2020-02-03 16:51:44,Ravenswood Ave & Irving Park Rd,244,Clark St & Winnemac Ave,325,41.9547,-87.6739,41.9733,-87.6678,member,13,Monday
D09295D0D4646E47,docked_bike,2020-02-01 11:39:55,2020-02-01 11:48:32,Broadway & Sheridan Rd,256,Sheridan Rd & Montrose Ave,231,41.9528,-87.65,41.9617,-87.6546,member,8,Saturday
D0998FE1A6C5760D,docked_bike,2020-01-01 12:43:59,2020-01-01 12:52:54,Broadway & Thorndale Ave,458,Broadway & Berwyn Ave,294,41.9897,-87.6601,41.9784,-87.6598,member,8,Wednesday
D09DF34A5B4BA83B,docked_bike,2020-03-09 15:52:24,2020-03-09 16:00:06,Clark St & Montrose Ave,234,Southport Ave & Waveland Ave,227,41.9616,-87.666,41.9482,-87.6639,member,7,Monday
D0A441387DFCE2D9,docked_bike,2020-02-05 18:19:31,2020-02-05 18:26:24,Artesian Ave & Hubbard St,376,California Ave & Cortez St,622,41.8895,-87.6882,41.9004,-87.6967,member,6,Wednesday
D0A6F59F207D1071,docked_bike,2020-03-24 09:45:04,2020-03-24 10:12:08,Woodlawn Ave & 55th St,248,Cottage Grove Ave & 51st St,351,41.7953,-87.5965,41.803,-87.6066,casual,27,Tuesday
D0A89DC2BA46ED57,docked_bike,2020-02-27 17:34:19,2020-02-27 17:40:21,Halsted St & Polk St,108,Clinton St & Madison St,77,41.8718,-87.6466,41.8822,-87.6411,member,6,Thursday
